,h,s,v,num
173497,68,178,169,360
173498,67,182,157,360
173503,65,177,157,360
173504,67,196,143,360
173505,72,213,157,360
173510,66,204,121,360
173511,65,200,120,360
173513,65,174,194,360
173736,69,168,153,358
173845,71,188,152,358
173858,70,188,149,358
173859,69,191,151,358
173860,72,212,153,358
173872,71,179,160,358
173874,66,209,110,358
173875,66,211,105,358
173882,71,177,157,358
173883,66,214,123,358
173885,69,172,151,358
173886,65,188,103,358
173887,66,183,153,358
173888,66,179,154,358
173889,65,199,140,358
173890,69,174,166,358
173891,65,174,160,358
173892,66,207,133,358
173893,65,198,117,358
173898,71,182,181,358
173899,66,202,131,358
173904,67,196,168,358
174262,71,186,151,356
174275,71,199,146,356
174286,71,214,144,356
174304,67,189,139,356
174306,68,170,180,356
174321,71,183,159,356
174322,70,213,141,356
174326,66,198,142,356
174327,65,173,161,356
174328,66,193,135,356
174329,66,173,167,356
174330,67,180,169,356
174331,68,170,147,356
174332,67,192,155,356
174333,68,177,141,356
174334,67,186,160,356
174335,72,169,181,356
174338,70,193,145,356
174663,72,172,173,354
174686,69,175,157,354
174687,67,200,143,354
174699,69,206,140,354
174705,71,214,154,354
174708,67,172,166,354
174709,65,175,166,354
174710,67,179,162,354
174711,68,185,170,354
174712,65,176,148,354
174713,68,181,173,354
174714,67,206,145,354
174715,65,190,130,354
174718,68,197,153,354
174721,70,188,164,354
175088,71,184,158,352
175089,70,203,152,352
175090,70,207,149,352
175099,69,187,139,352
175104,70,191,147,352
175108,65,182,143,352
175109,66,175,150,352
175110,65,193,107,352
175111,66,169,158,352
175112,65,175,149,352
175114,66,195,118,352
175116,71,195,169,352
175117,67,199,146,352
175118,66,204,135,352
175119,66,171,161,352
175122,69,200,144,352
175123,66,202,139,352
175452,72,166,174,350
175461,67,174,141,350
175462,72,213,152,350
175478,68,183,152,350
175479,67,188,141,350
175480,68,196,139,350
175482,67,203,113,350
175500,66,190,137,350
175501,66,191,147,350
175502,67,174,167,350
175503,66,194,166,350
175504,68,182,175,350
175505,70,171,174,350
175508,71,181,182,350
175509,65,189,131,350
175511,71,193,168,350
175512,70,183,178,350
175875,68,173,158,348
175876,67,203,141,348
175877,68,213,128,348
175878,66,173,152,348
175881,67,205,108,348
175898,69,203,142,348
175905,70,187,150,348
175908,69,172,160,348
175910,65,170,129,348
175911,65,190,102,348
175912,66,172,153,348
175913,66,197,132,348
175914,65,200,135,348
175915,69,180,164,348
175916,69,186,159,348
175917,65,178,135,348
175918,65,195,106,348
175919,65,197,118,348
175920,68,188,160,348
175921,68,207,148,348
175927,71,196,168,348
175928,68,205,149,348
175929,66,201,132,348
175933,65,174,133,348
175934,65,173,195,348
176265,68,197,127,346
176277,71,212,153,346
176310,71,176,162,346
176311,66,174,132,346
176313,67,205,112,346
176325,68,181,151,346
176326,67,189,142,346
176327,66,177,166,346
176328,66,182,165,346
176329,67,179,170,346
176330,66,180,156,346
176665,71,211,146,344
176666,71,188,155,344
176679,72,189,155,344
176718,71,173,161,344
176721,69,191,136,344
176723,71,170,174,344
176724,70,180,171,344
176730,66,190,162,344
176731,65,180,133,344
176732,67,202,148,344
176733,65,182,132,344
176734,66,176,164,344
176735,66,168,159,344
176736,65,185,105,344
176737,66,177,151,344
176747,70,187,165,344
176748,66,212,136,344
177092,72,197,150,342
177116,68,180,152,342
177134,67,172,145,342
177137,70,179,172,342
177138,66,171,154,342
177139,67,171,167,342
177140,68,198,126,342
177141,65,178,163,342
177142,66,191,120,342
177148,72,174,195,342
177149,71,192,171,342
177150,67,198,147,342
177151,67,196,148,342
177156,66,207,128,342
177157,70,182,179,342
177516,67,194,129,340
177517,71,183,156,340
177518,72,204,160,340
177540,69,193,153,340
177541,67,181,138,340
177542,67,180,147,340
177555,66,206,120,340
177557,67,175,143,340
177563,72,208,152,340
177566,66,206,129,340
177567,65,186,111,340
177568,66,194,133,340
177572,66,190,148,340
177937,65,176,107,338
177951,72,201,162,338
177983,72,214,151,338
177984,69,199,145,338
177993,65,179,108,338
177994,67,176,162,338
177995,66,209,132,338
177996,68,180,174,338
177997,66,188,138,338
178002,67,192,130,338
178005,70,212,148,338
178006,70,209,144,338
178007,66,198,121,338
178218,70,171,157,336
178317,71,213,152,336
178333,72,184,159,336
178334,70,213,147,336
178360,68,198,138,336
178363,67,201,114,336
178364,66,214,107,336
178371,69,166,174,336
178391,71,171,176,336
178392,71,182,157,336
178398,67,190,160,336
178399,66,207,127,336
178400,67,186,156,336
178401,66,198,134,336
178402,65,168,155,336
178403,68,187,161,336
178404,65,196,133,336
178405,65,197,105,336
178413,67,190,166,336
178770,71,198,147,334
178796,72,212,149,334
178797,70,170,159,334
178798,69,190,156,334
178805,72,167,173,334
178809,72,176,168,334
178812,66,180,167,334
178813,65,186,140,334
178814,66,181,148,334
178815,68,168,162,334
178816,65,187,120,334
178817,70,168,170,334
178818,65,179,162,334
178819,65,189,124,334
178820,66,181,155,334
178821,68,168,149,334
178826,71,201,164,334
178827,68,194,158,334
178830,72,190,154,334
178834,70,184,180,334
178835,65,170,195,334
179226,72,193,153,332
179248,70,176,159,332
179249,70,168,161,332
179250,67,181,145,332
179251,65,166,135,332
179261,67,204,126,332
179262,66,208,126,332
179267,71,174,173,332
179272,69,173,167,332
179273,65,172,162,332
179274,66,166,161,332
179275,66,174,166,332
179276,68,189,159,332
179277,65,199,104,332
179278,66,191,132,332
179279,70,182,170,332
179280,65,176,133,332
179282,66,213,104,332
179500,70,168,159,330
179630,71,175,160,330
179643,72,186,158,330
179666,67,179,140,330
179683,66,200,129,330
179689,71,189,163,330
179690,72,187,158,330
179696,65,203,122,330
179697,65,180,154,330
179698,65,193,120,330
179699,69,167,173,330
179700,68,167,163,330
179701,65,172,144,330
179702,66,191,136,330
179706,68,189,166,330
179707,66,180,149,330
179708,65,173,143,330
179711,70,189,163,330
179712,66,199,147,330
180098,72,207,149,328
180112,66,176,149,328
180114,66,207,111,328
180122,71,169,178,328
180123,72,175,169,328
180126,65,178,109,328
180128,66,200,144,328
180129,71,166,178,328
180130,66,166,138,328
180131,68,195,157,328
180133,67,199,141,328
180137,65,171,194,328
180138,67,168,197,328
180371,72,213,145,326
180519,71,211,156,326
180537,69,192,150,326
180563,66,170,135,326
180564,67,179,147,326
180585,72,186,159,326
180586,68,169,161,326
180589,67,179,160,326
180590,67,182,147,326
180591,66,198,116,326
180592,68,187,134,326
180595,70,186,166,326
180600,66,172,168,326
180938,70,200,154,324
180985,67,188,140,324
181008,67,208,124,324
181016,71,170,177,324
181022,67,181,158,324
181023,67,200,145,324
181024,65,211,105,324
181033,72,180,181,324
181034,71,197,167,324
181036,67,168,170,324
181039,72,212,150,324
181042,67,167,199,324
181377,68,202,124,322
181395,71,191,152,322
181396,70,182,154,322
181418,72,199,155,322
181419,67,186,141,322
181427,69,188,138,322
181429,66,208,119,322
181436,69,166,157,322
181438,66,177,163,322
181439,68,172,175,322
181440,65,179,158,322
181441,69,181,163,322
181442,68,187,168,322
181443,66,196,164,322
181444,66,193,131,322
181445,65,183,128,322
181446,65,191,136,322
181447,65,181,144,322
181454,66,200,115,322
181456,67,207,144,322
181457,66,203,128,322
181854,67,190,129,320
181864,66,175,131,320
181882,65,178,106,320
181883,65,179,145,320
181884,65,188,138,320
181885,66,176,171,320
181886,66,175,165,320
181887,68,182,172,320
181888,65,207,122,320
181889,65,201,103,320
181890,66,185,152,320
181891,65,189,119,320
181896,71,177,164,320
181897,71,199,165,320
181900,66,199,145,320
182270,65,168,132,318
182299,72,214,149,318
182300,67,177,141,318
182301,68,166,157,318
182303,65,204,109,318
182320,67,206,125,318
182328,72,181,163,318
182329,71,181,158,318
182330,70,183,153,318
182333,72,187,175,318
182336,65,210,124,318
182337,65,201,117,318
182345,67,183,159,318
182346,67,185,157,318
182347,70,182,177,318
182348,65,172,135,318
182349,65,178,132,318
182355,65,166,149,318
182560,70,169,158,316
182561,70,167,160,316
182710,71,210,147,316
182725,72,175,165,316
182726,71,174,163,316
182727,69,180,160,316
182728,67,184,148,316
182729,66,168,137,316
182730,67,186,147,316
182731,67,187,146,316
182743,71,187,153,316
182753,70,184,168,316
182757,72,199,168,316
182760,69,171,152,316
182761,65,209,121,316
182762,68,189,169,316
182763,65,200,116,316
182764,70,185,176,316
182765,65,198,112,316
182770,71,198,166,316
182771,67,202,144,316
182772,67,183,146,316
182779,70,181,199,316
182781,72,210,153,316
182782,65,172,196,316
183162,68,203,123,314
183180,65,167,134,314
183181,66,210,118,314
183182,71,183,155,314
183209,72,176,164,314
183210,68,179,155,314
183218,68,196,142,314
183227,71,182,160,314
183228,71,186,156,314
183232,69,185,160,314
183233,68,173,174,314
183234,69,179,165,314
183235,67,174,164,314
183236,67,197,167,314
183237,68,192,157,314
183238,65,212,131,314
183239,65,196,138,314
183240,69,174,170,314
183241,72,167,183,314
183242,70,183,176,314
183250,72,175,194,314
183251,72,173,193,314
183252,67,175,163,314
183255,71,192,169,314
183257,65,204,130,314
183259,72,213,151,314
183260,66,206,140,314
183637,72,178,165,312
183656,72,204,151,312
183657,68,179,140,312
183671,71,188,164,312
183674,66,169,163,312
183675,69,170,170,312
183676,65,183,131,312
183677,67,189,154,312
183681,72,174,188,312
183682,68,193,156,312
183683,66,175,153,312
183684,71,196,148,312
183690,65,171,166,312
183691,65,181,161,312
184090,72,214,148,310
184091,71,206,160,310
184105,72,182,161,310
184106,72,211,152,310
184107,72,196,151,310
184130,67,176,142,310
184138,67,170,176,310
184156,67,175,140,310
184157,66,201,146,310
184158,67,181,161,310
184159,66,175,160,310
184160,65,192,117,310
184172,72,209,151,310
184173,71,202,163,310
184179,67,189,175,310
184180,65,196,142,310
184579,72,195,152,308
184594,67,179,137,308
184625,67,177,138,308
184636,70,206,146,308
184640,70,198,142,308
184642,71,210,154,308
184643,69,167,156,308
184645,67,170,168,308
184646,67,203,147,308
184647,68,202,149,308
184648,69,168,172,308
184649,66,170,169,308
184650,68,190,158,308
184651,69,178,166,308
184652,70,181,178,308
184654,67,192,137,308
184998,67,208,120,306
185063,71,173,164,306
185064,71,175,163,306
185065,65,166,134,306
185066,67,176,139,306
185067,67,188,130,306
185085,66,212,124,306
185089,72,178,175,306
185090,70,190,148,306
185094,69,181,179,306
185095,67,186,163,306
185096,67,191,174,306
185097,68,166,164,306
185098,66,210,146,306
185099,66,190,121,306
185100,65,187,139,306
185101,65,188,110,306
185102,68,181,176,306
185109,68,191,164,306
185110,65,175,134,306
185121,69,204,141,306
185123,69,186,192,306
185124,67,188,168,306
185511,72,173,167,304
185512,72,207,155,304
185538,72,198,156,304
185548,66,210,125,304
185549,65,179,131,304
185557,71,180,157,304
185558,72,184,168,304
185559,70,185,152,304
185560,72,182,179,304
185563,65,185,120,304
185564,68,179,175,304
185565,67,174,174,304
185566,69,179,170,304
185567,65,166,141,304
185568,66,198,130,304
185569,65,176,132,304
185570,66,199,131,304
185571,67,185,142,304
185572,65,188,122,304
185573,67,191,128,304
185580,71,180,183,304
185581,67,188,155,304
185583,65,194,134,304
185585,66,187,165,304
185961,70,211,149,302
185962,71,213,145,302
185963,71,194,150,302
185975,67,185,135,302
185976,72,203,161,302
185984,72,211,146,302
186002,71,169,164,302
186003,71,179,162,302
186004,72,203,152,302
186005,71,172,162,302
186006,67,187,142,302
186007,68,178,153,302
186008,65,169,131,302
186009,67,185,132,302
186021,68,200,125,302
186028,70,170,165,302
186029,69,166,166,302
186032,66,173,162,302
186033,67,203,143,302
186034,66,203,142,302
186035,67,191,159,302
186036,68,176,171,302
186037,65,190,137,302
186038,65,193,116,302
186039,66,196,117,302
186044,72,177,184,302
186045,71,181,179,302
186046,65,182,129,302
186047,70,194,159,302
186048,70,189,143,302
186049,70,181,180,302
186050,68,188,170,302
186416,65,180,105,300
186431,71,195,149,300
186459,70,166,161,300
186460,72,185,160,300
186461,68,195,140,300
186462,66,188,133,300
186493,66,167,165,300
186494,68,203,148,300
186495,66,178,165,300
186496,71,176,165,300
186497,65,187,132,300
186502,69,177,163,300
186506,72,166,184,300
186507,72,184,177,300
186508,67,198,142,300
186516,67,169,169,300
186517,65,208,140,300
186901,65,196,117,298
186926,67,177,148,298
186931,72,174,169,298
186954,71,175,172,298
186957,66,214,125,298
186958,66,194,134,298
186959,65,195,118,298
186960,69,177,167,298
186961,66,192,167,298
186962,69,171,173,298
186963,66,172,163,298
186964,66,166,166,298
186965,65,171,136,298
186966,69,176,168,298
186971,72,178,191,298
186972,68,197,155,298
186976,65,172,193,298
187392,72,210,152,296
187421,68,212,131,296
187434,68,206,135,296
187441,71,185,154,296
187445,66,176,152,296
187446,65,174,144,296
187447,67,167,171,296
187448,69,170,169,296
187449,67,173,168,296
187450,67,187,162,296
187451,66,202,145,296
187452,67,190,138,296
187453,67,193,127,296
187459,68,194,155,296
187460,68,199,154,296
187465,70,183,197,296
187466,67,188,176,296
187810,68,208,120,294
187822,72,169,173,294
187840,70,189,159,294
187841,70,209,150,294
187878,69,181,159,294
187879,66,169,136,294
187880,65,167,133,294
187883,66,211,109,294
187902,66,208,135,294
187903,68,199,140,294
187915,71,172,175,294
187918,69,169,171,294
187919,68,188,167,294
187920,68,177,170,294
187921,65,211,104,294
187932,71,183,180,294
187933,72,174,192,294
187934,72,192,154,294
187935,72,207,153,294
187936,71,204,161,294
187942,67,212,118,294
187943,69,184,194,294
187944,65,171,197,294
188340,72,200,154,292
188351,70,202,153,292
188377,70,169,160,292
188378,67,188,133,292
188407,66,183,164,292
188408,65,166,140,292
188409,66,200,130,292
188410,69,186,170,292
188418,69,185,168,292
188419,65,173,136,292
188420,65,176,154,292
188423,70,210,143,292
188848,72,208,148,290
188870,67,189,132,290
188898,71,185,157,290
188899,66,185,135,290
188921,72,204,155,290
188922,68,171,163,290
188923,65,169,164,290
188924,66,212,130,290
188925,69,183,162,290
188926,67,172,176,290
188927,66,170,162,290
188928,66,185,124,290
188931,72,178,183,290
188935,66,195,158,290
188936,66,202,143,290
188937,67,169,196,290
189326,71,174,167,288
189327,72,214,150,288
189362,70,173,156,288
189363,67,194,137,288
189364,67,181,148,288
189365,66,184,136,288
189366,67,191,131,288
189387,72,172,168,288
189396,65,173,168,288
189397,66,180,160,288
189398,70,172,157,288
189399,67,182,160,288
189400,68,178,176,288
189401,66,188,163,288
189402,65,193,119,288
189409,71,179,184,288
189412,72,200,163,288
189413,72,214,156,288
189421,65,166,157,288
189423,65,201,132,288
189424,66,209,134,288
189867,67,181,135,286
189872,65,202,110,286
189874,72,175,168,286
189881,68,171,176,286
189895,72,168,172,286
189896,71,181,161,286
189898,66,179,128,286
189899,66,204,141,286
189900,66,189,140,286
189901,66,181,166,286
189903,72,198,169,286
189904,65,178,146,286
189905,65,173,134,286
189906,66,194,130,286
189907,65,193,128,286
189913,70,192,157,286
189914,66,196,147,286
190342,70,206,152,284
190351,70,178,158,284
190352,67,174,144,284
190384,71,171,166,284
190385,72,211,150,284
190386,67,185,143,284
190387,67,189,140,284
190388,68,214,130,284
190389,67,183,134,284
190390,68,207,134,284
190408,72,188,174,284
190410,66,179,157,284
190411,68,172,162,284
190412,66,206,136,284
190413,65,171,163,284
190414,65,180,157,284
190415,66,181,138,284
190416,69,173,171,284
190417,68,169,164,284
190418,67,192,165,284
190419,68,186,171,284
190420,65,174,155,284
190421,65,192,121,284
190422,65,205,108,284
190423,66,182,143,284
190424,66,199,127,284
190434,72,179,174,284
190438,68,169,178,284
190439,69,201,147,284
190440,67,207,121,284
190442,67,198,166,284
190443,70,185,179,284
190444,72,183,201,284
190883,67,184,136,282
190884,67,180,139,282
190885,68,172,159,282
190902,68,205,133,282
190912,71,180,159,282
190915,65,175,131,282
190916,65,181,104,282
190918,66,180,139,282
190919,68,199,151,282
190920,69,175,165,282
190921,67,188,161,282
190922,66,187,164,282
190923,68,184,177,282
190924,65,172,145,282
190925,65,175,141,282
190926,66,192,134,282
190927,69,180,169,282
190930,71,184,168,282
190933,72,210,159,282
190938,71,208,148,282
190940,67,187,169,282
190942,66,197,146,282
191376,66,168,149,280
191380,72,169,174,280
191381,71,172,165,280
191397,65,213,133,280
191398,66,187,139,280
191399,68,170,177,280
191400,65,206,141,280
191401,65,194,143,280
191402,66,174,161,280
191403,67,186,170,280
191404,67,171,194,280
191405,65,171,145,280
191406,66,192,161,280
191409,65,196,113,280
191411,72,181,180,280
191412,72,176,185,280
191413,72,176,193,280
191414,67,206,147,280
191415,66,195,128,280
191416,72,198,165,280
191419,69,193,157,280
191420,65,182,195,280
191848,71,193,151,278
191865,70,195,158,278
191866,72,179,164,278
191900,69,195,152,278
191901,68,180,154,278
191902,67,187,149,278
191903,69,200,148,278
191904,67,184,133,278
191910,68,168,179,278
191928,65,173,128,278
191929,67,173,175,278
191930,67,171,143,278
191931,66,213,135,278
191932,65,192,129,278
191933,65,177,147,278
191934,71,168,179,278
191935,66,209,127,278
191937,71,190,153,278
191938,68,167,150,278
191940,71,203,162,278
191942,69,183,195,278
