,h,s,v,num
160188,81,113,209,435
160189,83,97,208,435
160190,80,105,202,435
160191,81,97,211,435
160192,82,84,215,435
160193,84,102,217,435
160214,87,109,203,435
160215,85,111,184,435
160216,86,102,193,435
160252,76,81,205,435
160253,73,107,184,435
160269,91,83,185,435
160270,88,103,161,435
160280,87,110,163,435
160319,90,86,196,434
160338,82,116,209,434
160343,76,98,198,434
160344,76,108,194,434
160345,83,90,210,434
160351,102,76,201,434
160356,87,119,161,434
160358,83,123,197,434
160361,87,96,199,434
160362,88,107,203,434
160374,93,82,186,434
160377,86,97,192,434
160378,75,84,204,434
160379,75,96,201,434
160399,100,76,211,434
160400,97,79,198,434
160401,73,101,189,434
160417,97,85,168,434
160420,74,119,191,434
160432,82,84,227,434
160441,88,121,179,434
160455,76,124,204,434
160462,74,121,188,434
160470,87,119,184,434
160506,95,87,153,433
160525,78,92,210,433
160526,78,78,208,433
160527,79,102,207,433
160528,84,87,210,433
160529,82,96,207,433
160530,83,114,195,433
160548,84,111,213,433
160590,77,108,199,433
160592,90,92,167,433
160593,86,93,201,433
160648,77,124,202,432
160649,86,122,200,432
160650,81,115,209,432
160651,85,115,201,432
160653,83,100,217,432
160654,79,99,206,432
160655,79,82,211,432
160656,79,85,209,432
160657,82,105,214,432
160658,86,107,195,432
160672,82,121,209,432
160673,83,111,200,432
160674,90,92,166,432
160675,86,108,189,432
160711,97,77,201,432
160713,73,97,189,432
160720,97,77,203,432
160731,76,79,204,432
160733,101,78,194,432
160737,87,100,196,432
160745,87,120,176,432
160833,78,93,216,431
160834,85,98,219,431
160843,100,80,204,431
160851,80,102,207,431
160852,88,95,186,431
160853,90,95,171,431
160854,88,93,198,431
160855,87,106,180,431
160856,89,90,195,431
160867,100,77,155,431
160870,74,84,200,431
160871,73,90,193,431
160872,74,89,194,431
160881,85,82,225,431
160882,81,104,203,431
160894,98,78,176,431
160956,79,118,206,430
160957,78,115,204,430
160960,82,116,208,430
160962,81,115,208,430
160963,83,98,216,430
160964,80,84,213,430
160965,83,89,209,430
160966,80,104,204,430
160983,86,124,177,430
160988,84,124,194,430
160989,84,124,195,430
160991,86,121,186,430
160992,81,87,212,430
160993,86,99,195,430
160994,88,104,208,430
160995,87,94,204,430
160996,90,101,162,430
161005,101,76,232,430
161039,73,106,186,430
161049,87,114,156,430
161069,87,116,169,430
161077,76,122,207,430
161129,75,109,190,429
161130,78,107,203,429
161131,84,82,212,429
161132,83,86,211,429
161133,85,90,222,429
161146,84,113,218,429
161154,88,100,197,429
161155,86,95,195,429
161180,84,78,216,429
161187,89,79,201,429
161188,73,97,190,429
161201,98,81,186,429
161206,94,82,174,429
161211,88,94,179,429
161214,89,95,166,429
161215,88,95,175,429
161220,75,80,202,429
161229,75,91,214,429
161270,93,77,205,428
161297,79,117,207,428
161300,81,119,205,428
161301,83,115,210,428
161302,81,108,212,428
161303,81,82,214,428
161304,74,108,184,428
161305,78,94,206,428
161306,75,106,192,428
161307,85,103,204,428
161308,87,89,200,428
161321,84,125,192,428
161323,86,99,199,428
161324,86,107,191,428
161341,73,123,195,428
161342,75,86,199,428
161343,74,92,209,428
161351,81,120,214,428
161363,74,116,192,428
161373,100,82,174,428
161375,75,121,192,428
161383,75,85,211,428
161390,93,78,197,428
161415,88,109,185,428
161424,86,123,178,428
161431,87,117,202,428
161490,78,80,211,427
161491,89,78,204,427
161513,91,88,174,427
161514,86,106,192,427
161515,88,103,196,427
161516,86,94,199,427
161517,88,105,207,427
161521,94,80,181,427
161538,81,98,209,427
161544,91,92,158,427
161650,76,122,198,426
161651,80,115,215,426
161657,77,98,200,426
161658,74,109,183,426
161659,80,89,212,426
161660,79,106,204,426
161661,87,86,208,426
161662,85,81,226,426
161675,87,124,158,426
161677,81,92,209,426
161678,89,76,221,426
161679,90,76,221,426
161685,94,81,176,426
161700,82,118,217,426
161703,93,89,155,426
161710,87,92,195,426
161713,74,111,186,426
161719,98,79,175,426
161721,100,78,164,426
161736,87,108,165,426
161744,83,117,207,426
161749,78,116,216,426
161755,86,122,167,426
161776,90,98,161,426
161783,86,125,176,426
161788,89,116,180,426
161789,88,116,196,426
161846,87,109,164,425
161847,87,107,167,425
161849,97,81,192,425
161869,98,80,186,425
161874,94,81,173,425
161880,90,94,173,425
161881,91,90,162,425
161888,92,78,187,425
161889,89,97,163,425
161930,88,91,183,424
161931,89,91,194,424
161959,75,120,194,424
161961,84,78,217,424
161962,81,98,218,424
161963,79,89,210,424
161976,83,121,207,424
161979,86,109,188,424
161980,90,85,206,424
161981,86,114,192,424
161982,86,107,197,424
161997,76,84,203,424
162011,74,85,197,424
162031,74,82,201,424
162034,87,100,197,424
162036,90,89,174,424
162046,82,123,197,424
162047,83,122,199,424
162048,73,106,181,424
162067,88,113,179,424
162068,88,116,180,424
162075,81,120,223,424
162079,77,115,215,424
162085,74,79,219,424
162087,77,116,214,424
162090,89,121,188,424
162091,88,122,192,424
162145,78,83,211,423
162146,81,94,211,423
162147,82,113,203,423
162199,98,80,185,423
162200,73,106,185,423
162232,87,108,181,423
162270,86,107,181,422
162296,83,106,215,422
162297,79,79,211,422
162298,77,89,211,422
162299,85,103,203,422
162300,83,85,213,422
162319,86,116,202,422
162326,99,76,216,422
162327,95,77,203,422
162346,80,104,203,422
162358,90,81,193,422
162381,73,86,196,422
162395,78,123,210,422
162396,76,124,203,422
162482,75,96,202,421
162483,74,77,202,421
162491,97,79,190,421
162493,90,83,188,421
162501,97,79,180,421
162502,99,85,192,421
162508,97,81,180,421
162509,75,97,206,421
162510,75,99,201,421
162515,99,81,177,421
162516,91,89,164,421
162591,82,117,209,420
162592,75,115,206,420
162593,74,124,189,420
162595,82,95,219,420
162596,79,79,210,420
162597,79,106,205,420
162598,86,79,210,420
162606,84,122,197,420
162609,84,124,193,420
162610,85,116,200,420
162611,86,118,199,420
162612,91,89,171,420
162613,88,104,209,420
162625,75,85,200,420
162639,79,103,206,420
162667,100,84,186,420
162668,89,96,157,420
162669,74,114,185,420
162697,88,91,184,420
162724,74,115,195,420
162791,77,112,195,419
162792,87,83,205,419
162793,83,90,206,419
162820,87,101,189,419
162821,87,111,200,419
162827,97,77,196,419
162850,90,80,194,419
162851,91,83,184,419
162853,75,94,196,419
162863,98,80,184,419
162869,99,84,189,419
162873,90,91,169,419
162874,89,94,168,419
162930,84,125,191,418
162932,75,111,200,418
162933,77,87,208,418
162941,100,85,205,418
162946,85,119,217,418
162950,87,120,160,418
162955,86,119,188,418
162981,79,122,203,418
163007,88,94,176,418
163008,88,96,175,418
163010,93,85,181,418
163043,89,120,189,418
163081,78,83,212,417
163082,86,78,212,417
163083,85,98,218,417
163084,85,87,216,417
163107,88,105,192,417
163147,100,85,206,417
163151,91,90,161,417
163171,92,84,173,417
163208,88,93,189,416
163235,77,123,203,416
163236,86,123,199,416
163239,79,82,212,416
163240,87,76,218,416
163241,87,86,207,416
163242,84,108,215,416
163243,84,90,210,416
163244,83,89,210,416
163245,82,94,208,416
163265,85,124,193,416
163266,83,123,215,416
163285,74,115,193,416
163287,75,82,201,416
163313,100,85,184,416
163316,98,82,167,416
163334,73,86,195,416
163335,87,87,206,416
163336,88,96,176,416
163337,99,89,183,416
163348,82,115,222,416
163352,73,85,192,416
163363,76,120,211,416
163364,73,115,190,416
163369,88,108,194,416
163398,90,80,195,415
163408,95,83,162,415
163431,79,77,211,415
163432,74,104,188,415
163433,77,114,196,415
163434,79,99,207,415
163435,83,100,216,415
163436,85,107,209,415
163437,88,83,199,415
163438,85,88,226,415
163452,87,104,164,415
163453,87,108,166,415
163454,86,92,202,415
163476,80,103,206,415
163482,90,85,184,415
163501,92,90,156,415
163503,74,106,187,415
163570,81,122,211,414
163572,82,120,209,414
163575,78,95,218,414
163576,78,106,209,414
163577,86,99,211,414
163578,84,88,209,414
163579,86,81,210,414
163592,85,121,192,414
163593,87,117,203,414
163602,99,76,226,414
163613,74,86,201,414
163644,101,81,169,414
163648,98,82,168,414
163649,96,80,176,414
163651,103,76,209,414
163653,79,121,215,414
163668,86,100,194,414
163669,99,76,225,414
163718,89,121,187,414
163719,87,123,189,414
163767,78,85,211,413
163768,77,94,201,413
163769,75,96,196,413
163770,79,89,212,413
163771,84,81,213,413
163776,99,80,198,413
163777,98,82,183,413
163799,87,80,227,413
163807,97,80,181,413
163809,88,90,186,413
163810,93,78,203,413
163815,87,111,154,413
163818,92,86,163,413
163833,90,84,185,413
163870,92,80,202,412
163900,82,120,210,412
163904,82,96,217,412
163905,86,105,199,412
163917,84,120,200,412
163918,88,76,218,412
163944,84,116,209,412
163946,80,109,202,412
163956,97,79,191,412
163957,95,80,188,412
163958,94,81,177,412
163962,93,88,157,412
163964,95,88,154,412
163972,87,121,154,412
163973,87,112,153,412
163986,90,100,163,412
164000,87,120,183,412
164013,88,122,157,412
164070,81,109,210,411
164071,74,113,187,411
164072,80,99,207,411
164073,84,104,203,411
164086,88,97,174,411
164087,86,85,218,411
164111,79,93,209,411
164135,94,83,169,411
164149,90,88,173,411
164150,88,92,199,411
164215,85,117,199,410
164216,84,122,199,410
164217,81,119,213,410
164218,77,114,197,410
164219,83,106,214,410
164232,99,85,193,410
164244,84,116,208,410
164246,83,109,204,410
164247,90,76,222,410
164248,86,104,188,410
164258,75,118,196,410
164259,78,77,211,410
164282,99,76,215,410
164285,92,78,204,410
164292,98,81,169,410
164295,98,79,187,410
164297,75,119,195,410
164309,88,94,187,410
164310,92,87,170,410
164315,77,117,212,410
164321,87,122,167,410
164323,73,110,179,410
164337,87,121,175,410
164338,87,118,197,410
164339,87,117,198,410
164367,99,81,167,409
164383,77,81,207,409
164384,74,112,185,409
164385,87,103,200,409
164386,80,100,205,409
164405,88,106,205,409
164411,95,77,202,409
164518,86,118,194,408
164520,78,91,212,408
164521,79,77,212,408
164522,83,91,207,408
164547,84,122,216,408
164549,86,95,203,408
164564,74,118,192,408
164565,73,115,191,408
164566,75,85,210,408
164613,89,96,164,408
164614,92,84,166,408
164638,88,109,176,408
164639,87,110,192,408
164665,78,97,229,408
164675,87,125,157,408
164676,87,116,183,408
164726,80,78,213,407
164727,87,108,206,407
164728,87,80,225,407
164754,89,88,199,407
164755,86,111,197,407
164768,76,104,196,407
164784,88,91,193,407
164788,97,81,179,407
164802,74,85,203,407
164817,87,111,198,407
164820,88,111,189,407
164851,90,88,197,406
164879,77,124,201,406
164881,82,119,210,406
164885,87,83,206,406
164886,84,114,186,406
164903,86,118,208,406
164904,90,90,170,406
164905,86,101,185,406
164906,86,105,185,406
164907,86,103,181,406
164908,88,103,185,406
164924,84,118,221,406
164925,81,121,222,406
164927,85,102,220,406
164939,94,78,199,406
164940,75,111,190,406
164945,102,76,178,406
164949,94,82,171,406
164951,99,78,196,406
164970,99,86,199,406
164975,86,100,186,406
164976,77,86,210,406
164977,78,84,221,406
164980,87,121,158,406
164985,74,90,213,406
164993,87,121,169,406
164994,88,117,178,406
165000,88,118,196,406
165005,85,123,179,406
165053,97,83,160,405
165067,79,92,211,405
165068,77,93,204,405
165069,84,89,211,405
165070,81,99,206,405
165071,82,94,209,405
165072,84,87,212,405
165086,86,100,193,405
165087,87,100,206,405
165102,75,93,197,405
165126,98,78,190,405
165138,91,82,186,405
165139,92,84,167,405
165177,102,76,174,404
165212,79,123,211,404
165215,81,82,215,404
165216,78,85,210,404
165217,78,112,205,404
165218,80,86,213,404
165219,79,88,211,404
165220,86,79,211,404
165221,87,98,211,404
165222,88,79,210,404
165223,84,107,200,404
165224,82,103,218,404
165225,83,97,218,404
165239,100,89,197,404
165241,86,124,198,404
165247,84,121,200,404
165249,87,94,203,404
165250,85,103,217,404
165257,96,76,224,404
165258,74,116,195,404
165264,85,115,224,404
165270,88,88,192,404
165279,87,120,155,404
165298,94,81,180,404
165318,87,120,159,404
165320,90,93,164,404
165321,86,110,178,404
165339,79,120,217,404
165392,82,104,215,403
165393,80,81,213,403
165394,77,87,209,403
165395,78,78,209,403
165396,78,83,213,403
165397,81,88,215,403
165398,81,113,200,403
165418,89,95,167,403
165419,88,99,177,403
165420,86,109,180,403
165421,89,85,197,403
165422,88,99,203,403
165442,76,111,197,403
165443,74,85,198,403
165444,73,85,193,403
165452,79,114,199,403
165458,92,86,164,403
165466,99,83,185,403
165468,75,95,204,403
165469,100,79,203,403
165475,75,93,204,403
165477,90,89,171,403
165478,87,102,168,403
165485,78,87,219,403
165549,81,118,214,402
165551,83,115,211,402
165553,78,79,212,402
165569,86,121,189,402
165570,87,100,165,402
165571,86,105,184,402
165572,90,88,204,402
165588,79,121,204,402
165589,80,98,208,402
165590,79,105,206,402
165618,89,98,154,402
165632,77,104,201,402
165633,99,80,204,402
165637,91,82,187,402
165638,92,81,196,402
165641,74,86,198,402
165661,88,116,181,402
165662,86,125,175,402
165674,77,125,210,402
165678,86,120,187,402
165739,81,101,218,401
165740,78,98,218,401
165741,78,110,209,401
165742,81,99,216,401
165743,82,85,225,401
165744,80,94,211,401
165745,77,93,202,401
165746,81,109,211,401
165747,88,94,214,401
165748,88,89,214,401
165749,80,106,205,401
165750,87,81,205,401
165751,84,85,212,401
165752,85,102,219,401
165753,83,90,209,401
165770,99,78,157,401
165783,82,94,211,401
165784,86,104,186,401
165785,88,91,199,401
165802,75,95,203,401
165803,73,78,200,401
165814,95,78,199,401
165835,74,81,209,401
165838,101,77,183,401
165848,89,97,155,401
165851,87,113,181,401
165857,78,97,228,401
165911,81,108,213,400
165912,78,111,207,400
165913,74,106,188,400
165914,85,114,196,400
165915,87,79,209,400
165916,85,85,219,400
165931,84,114,185,400
165938,82,94,212,400
165939,86,105,187,400
165982,98,83,154,400
165983,94,83,173,400
165984,75,98,202,400
165994,98,76,218,400
165995,99,81,166,400
166004,91,89,163,400
166013,93,83,185,400
166014,92,80,197,400
166029,91,91,165,400
166032,73,85,191,400
166037,87,122,173,400
166041,87,105,182,400
166044,76,123,212,400
166118,78,94,215,399
166119,80,85,211,399
166120,86,86,217,399
166121,85,99,212,399
166141,88,96,191,399
166142,85,99,207,399
166159,89,104,202,399
166160,74,77,212,399
166173,92,81,194,399
166174,94,78,200,399
166176,75,111,191,399
166182,88,107,179,399
166187,96,85,208,399
166207,89,92,172,399
166258,79,121,205,398
166259,76,125,196,398
166263,82,120,208,398
166264,81,91,211,398
166265,80,84,212,398
166266,82,95,207,398
166267,85,97,210,398
166268,76,112,195,398
166269,83,90,207,398
166284,98,82,159,398
166291,87,117,164,398
166293,85,122,192,398
166296,84,122,215,398
166299,86,109,187,398
166300,86,96,193,398
166301,85,87,213,398
166343,92,87,182,398
166348,98,79,188,398
166360,90,93,165,398
166361,90,89,172,398
166367,92,93,157,398
166368,89,100,158,398
166412,87,121,196,398
166413,89,117,179,398
166460,84,107,216,397
166461,82,106,204,397
166462,86,100,203,397
166463,83,92,206,397
166481,80,87,210,397
166482,89,94,169,397
166483,87,107,179,397
166484,88,90,213,397
166496,77,79,206,397
166503,82,90,224,397
166506,95,77,208,397
166507,94,82,175,397
166511,74,110,188,397
166512,74,89,195,397
166521,94,82,172,397
166522,100,80,203,397
166540,73,111,181,397
166592,79,119,207,396
166597,80,108,204,396
166598,75,113,191,396
166599,83,101,205,396
166600,81,110,204,396
166601,85,88,225,396
166628,85,108,208,396
166629,86,107,198,396
166636,99,76,224,396
166649,75,90,205,396
166661,82,81,229,396
166680,92,82,196,396
166681,88,92,191,396
166687,96,82,172,396
166709,91,90,170,396
166722,78,100,215,396
166723,76,89,212,396
166784,86,101,184,395
166796,79,78,213,395
166797,78,106,204,395
166798,75,106,193,395
166799,74,108,185,395
166800,79,93,208,395
166801,86,90,208,395
166802,84,87,211,395
166817,85,114,183,395
166818,87,109,180,395
166832,88,82,203,395
166856,92,88,160,395
166857,101,81,174,395
166858,98,81,158,395
166919,98,80,172,394
166938,81,117,216,394
166939,77,123,204,394
166941,73,122,196,394
166942,75,123,190,394
166943,78,101,212,394
166944,86,98,200,394
166956,87,76,225,394
166957,86,76,224,394
166969,88,92,192,394
166970,85,112,186,394
166980,98,76,221,394
166988,77,108,198,394
166989,74,85,199,394
167009,93,80,188,394
167012,75,108,192,394
167014,100,83,194,394
167018,99,79,155,394
167040,75,96,207,394
167052,77,124,211,394
167062,89,116,181,394
167072,87,117,168,394
167076,73,117,188,394
167089,88,107,188,394
167090,88,122,177,394
167149,75,110,201,393
167150,87,81,212,393
167151,84,108,199,393
167152,88,89,215,393
167165,88,95,212,393
167166,87,88,202,393
167167,86,100,204,393
167168,88,105,206,393
167183,75,82,202,393
167189,80,107,205,393
167198,95,78,200,393
167200,74,92,194,393
167230,89,94,180,393
167235,92,85,165,393
167236,90,103,159,393
167280,88,97,189,392
167289,95,84,160,392
167303,75,116,205,392
167304,74,124,199,392
167308,82,122,216,392
167310,82,84,216,392
167311,83,99,218,392
167312,79,96,210,392
167313,84,94,219,392
167314,83,99,220,392
167315,79,109,203,392
167339,88,115,159,392
167343,86,122,201,392
167344,85,125,206,392
167345,85,124,207,392
167347,87,107,207,392
167368,76,95,198,392
167369,74,77,211,392
167394,89,99,155,392
167404,98,79,174,392
167412,95,88,153,392
167422,92,85,171,392
167436,87,123,166,392
167442,86,124,171,392
167453,87,121,168,392
167454,78,115,218,392
167466,87,115,184,392
167467,87,119,171,392
167468,88,125,173,392
167469,88,125,174,392
167471,88,118,193,392
167503,97,83,159,391
167520,77,102,200,391
167521,80,95,210,391
167522,79,97,208,391
167523,88,77,205,391
167537,91,91,166,391
167538,87,103,181,391
167539,86,85,210,391
167569,97,78,193,391
167574,93,79,194,391
167575,96,77,199,391
167576,74,92,195,391
167577,99,81,176,391
167583,89,92,171,391
167595,89,98,156,391
167596,92,92,153,391
167602,74,80,211,391
167610,87,101,195,391
167611,86,110,179,391
167614,92,87,162,391
167615,90,99,159,391
167704,75,119,197,390
167705,85,115,202,390
167708,79,81,213,390
167709,74,107,186,390
167710,79,113,200,390
167711,75,108,193,390
167712,83,107,213,390
167713,85,86,226,390
167714,85,103,218,390
167727,85,82,224,390
167740,87,114,201,390
167749,100,76,222,390
167775,82,119,221,390
