,h,s,v,num
167609,61,151,64,391
167629,68,240,70,391
167672,60,78,39,390
167686,69,158,34,390
167759,57,107,81,390
167760,53,112,73,390
167787,70,170,36,390
167792,65,145,58,390
167799,64,141,76,390
167836,63,168,82,390
167837,64,174,82,390
167838,59,112,80,390
167883,65,201,80,390
167884,66,221,53,390
167921,66,97,42,389
167958,64,136,62,389
167985,66,175,64,389
168000,64,139,77,389
168002,66,159,45,389
168016,62,144,83,389
168017,63,122,73,389
168132,61,110,79,388
168139,68,228,56,388
168140,66,234,48,388
168141,69,202,29,388
168182,63,164,84,388
168188,67,204,45,388
168189,59,145,79,388
168190,58,139,81,388
168224,70,240,83,388
168277,54,80,80,387
168328,67,150,39,387
168367,66,208,70,387
168378,67,212,71,387
168385,60,118,67,387
168389,66,214,74,387
168471,64,128,60,386
168504,65,140,60,386
168505,66,170,72,386
168554,63,117,61,386
168555,62,122,69,386
168573,67,190,74,386
168574,71,220,65,386
168575,66,196,60,386
168597,66,243,82,386
168651,62,90,48,385
168652,58,85,54,385
168688,64,122,48,385
168745,71,180,41,385
168768,67,147,40,385
168769,72,204,55,385
168820,59,81,72,384
168821,54,81,79,384
168869,61,107,62,384
168892,57,100,74,384
168893,57,103,72,384
168898,66,165,74,384
168917,66,155,46,384
168921,69,200,37,384
168947,67,233,57,384
168953,72,243,82,384
168956,72,215,71,384
168957,66,194,75,384
168990,65,220,72,384
169111,66,168,73,383
169135,65,163,64,383
169138,65,136,75,383
169152,70,224,66,383
169153,72,215,64,383
169154,65,140,73,383
169221,65,90,34,382
169222,65,123,58,382
169275,59,80,73,382
169282,56,103,84,382
169290,69,209,33,382
169291,67,199,32,382
169300,59,101,68,382
169311,65,158,66,382
169318,70,180,34,382
169325,71,219,70,382
169326,71,207,53,382
169327,62,113,68,382
169336,69,212,47,382
169340,70,229,70,382
169341,66,216,66,382
169342,60,152,72,382
169371,66,240,83,382
169380,65,191,80,382
169483,66,188,65,381
169506,65,150,63,381
169521,61,148,81,381
169541,58,137,82,381
169549,66,233,68,381
169562,47,80,80,380
169643,58,93,71,380
169656,56,97,76,380
169675,66,183,39,380
169697,68,232,67,380
169700,64,179,80,380
169701,61,155,82,380
169702,66,217,67,380
169703,61,111,78,380
169704,61,113,77,380
169716,66,196,74,380
169724,68,255,79,380
169725,68,255,80,380
169730,66,236,80,380
169808,57,101,73,379
169853,66,163,47,379
169886,68,234,62,379
169889,71,209,56,379
169908,47,78,82,378
169946,54,88,84,378
169996,70,161,38,378
170000,58,101,78,378
170041,72,213,72,378
170059,61,150,80,378
170060,60,154,71,378
170116,55,77,56,377
170123,48,79,84,377
170149,66,100,41,377
170213,53,113,72,377
170219,66,175,67,377
170221,61,109,61,377
170230,72,165,34,377
170236,64,147,73,377
170256,70,227,63,377
170272,63,127,70,377
170317,62,87,41,376
170321,60,93,66,376
170354,64,120,49,376
170375,61,106,70,376
170388,67,232,55,376
170389,65,166,63,376
170411,66,164,53,376
170412,70,199,41,376
170438,68,229,58,376
170439,71,235,75,376
170465,66,246,81,376
170468,64,181,79,376
170497,51,81,82,375
170587,66,173,50,375
170638,72,227,55,375
170654,60,115,80,375
170736,59,114,67,374
170770,67,143,41,374
170771,66,175,70,374
170806,71,196,43,374
170825,72,236,79,374
170831,72,233,80,374
170835,72,219,70,374
170873,65,191,84,374
170885,47,77,83,373
170969,56,101,78,373
170975,67,159,37,373
170986,65,161,65,373
170987,66,179,40,373
170989,61,110,67,373
171030,50,88,81,372
171058,62,92,47,372
171122,61,114,76,372
171123,61,116,75,372
171131,66,184,54,372
171132,66,202,43,372
171155,72,193,29,372
171162,66,169,59,372
171163,65,147,64,372
171177,64,125,61,372
171186,72,249,84,372
171187,71,240,83,372
171195,66,199,68,372
171236,65,223,79,372
171287,67,127,36,371
171295,56,80,70,371
171359,59,98,70,371
171371,63,119,60,371
171372,67,222,47,371
171375,65,142,45,371
171388,64,132,77,371
171389,66,166,46,371
171405,68,234,60,371
171414,58,115,84,371
171415,59,121,82,371
171439,59,82,62,370
171441,61,105,63,370
171538,72,176,29,370
171558,64,143,80,370
171568,71,208,49,370
171614,68,236,68,370
171622,69,252,78,370
171665,58,80,48,369
171737,65,156,72,369
171738,66,173,68,369
171751,63,91,28,369
171777,69,234,74,369
171778,69,217,40,369
171781,71,233,71,369
171782,70,221,67,369
171783,64,145,79,369
171784,66,231,63,369
171872,54,95,78,368
171889,57,86,77,368
171890,55,92,78,368
171904,55,104,81,368
171957,68,238,59,368
171962,69,234,61,368
171975,63,170,78,368
171987,40,92,75,368
172000,67,240,68,368
172036,65,87,35,367
172108,66,183,67,367
172161,60,141,83,367
172171,69,234,72,367
172177,47,79,81,366
172202,58,78,49,366
172256,59,100,69,366
172262,62,121,74,366
172263,62,119,75,366
172264,56,100,74,366
172272,66,178,63,366
172273,66,184,61,366
172274,67,183,32,366
172293,64,139,64,366
172375,69,238,75,366
172381,65,214,74,366
172413,40,91,76,365
172487,54,85,75,365
172503,66,213,67,365
172504,67,205,36,365
172541,70,230,60,365
172544,71,223,64,365
172545,66,229,59,365
172563,67,252,74,365
172600,53,76,81,364
172601,57,79,61,364
172606,60,95,51,364
172644,52,84,82,364
172647,64,114,56,364
172722,62,118,65,364
172732,71,241,75,364
172733,60,152,77,364
172784,70,211,46,364
172801,51,82,81,363
172827,58,81,47,363
172828,67,118,28,363
172875,57,88,75,363
172888,66,171,58,363
172980,62,92,39,362
173033,56,81,69,362
173034,58,95,70,362
173067,63,131,72,362
173080,62,116,66,362
173089,64,176,81,362
173092,68,239,47,362
173093,64,147,78,362
173094,58,142,79,362
173143,64,188,76,362
173147,61,157,81,362
173173,67,124,37,361
173174,58,87,53,361
173194,51,85,84,361
173218,54,84,76,361
173276,70,230,72,361
173313,66,102,40,360
173314,62,94,46,360
173315,55,79,55,360
173316,62,89,40,360
173367,54,96,77,360
173399,56,108,80,360
173448,63,166,83,360
173449,61,112,66,360
173450,60,140,84,360
173541,58,90,51,359
173619,59,96,72,359
173639,59,113,79,359
173647,56,138,83,359
173653,62,121,63,359
173654,64,130,49,359
173660,67,232,45,359
173661,68,213,43,359
173662,64,142,63,359
173663,64,151,59,359
173686,61,152,69,359
173721,61,95,59,358
173723,53,77,79,358
173793,65,169,62,358
173825,69,162,33,358
173826,70,185,33,358
173844,65,215,82,358
173852,69,247,60,358
173853,69,236,66,358
173854,68,235,64,358
173855,67,187,75,358
173856,57,142,79,358
173876,59,120,83,358
173880,66,245,74,358
173881,67,244,71,358
173895,69,255,77,358
173897,65,194,83,358
173942,51,80,83,357
173944,59,83,71,357
173945,67,115,40,357
174004,59,85,69,357
174007,56,107,81,357
174008,57,104,71,357
174014,66,212,47,357
174033,66,162,44,357
174036,71,191,44,357
174052,62,143,84,357
174167,63,121,59,356
174189,59,84,70,356
174200,56,103,77,356
174211,66,181,55,356
174212,65,163,58,356
174238,66,166,43,356
174260,63,170,81,356
174267,69,242,58,356
174270,71,217,53,356
174292,72,202,58,356
174313,70,231,74,356
174316,69,229,70,356
174319,66,237,84,356
174336,70,243,82,356
174367,58,88,52,355
174423,66,210,62,355
174428,72,189,54,355
174464,53,126,65,355
174487,58,112,84,355
174494,68,240,67,355
174495,55,76,57,354
174507,40,93,74,354
174603,58,98,68,354
174612,58,100,66,354
174636,65,158,71,354
174643,72,192,53,354
174670,60,150,78,354
174700,66,238,74,354
174701,61,154,68,354
174716,65,212,83,354
174754,63,104,44,353
174786,51,88,81,353
174787,64,125,47,353
174795,54,92,80,353
174821,62,126,75,353
174860,67,235,51,353
174861,61,146,82,353
174958,54,91,81,352
174993,55,105,80,352
175027,66,170,42,352
175031,70,165,37,352
175051,71,255,76,352
175057,65,185,77,352
175062,64,149,72,352
175092,68,252,76,352
175220,66,217,60,351
175221,65,190,55,351
175240,65,149,70,351
175241,66,159,48,351
175242,65,125,57,351
175266,68,218,48,351
175267,66,225,67,351
175283,66,199,73,351
175285,59,116,66,351
175403,59,106,77,350
175404,53,115,71,350
175491,67,206,73,350
175506,66,212,71,350
175507,69,255,81,350
175552,61,92,61,349
175626,66,174,57,349
175647,65,152,67,349
175666,63,137,65,349
175710,58,83,46,348
175747,63,107,50,348
175784,66,192,61,348
175854,70,229,69,348
175855,69,232,55,348
175856,63,125,57,348
175874,61,140,82,348
175894,68,238,73,348
176014,48,81,82,347
176023,51,89,80,347
176035,58,92,72,347
176064,65,148,57,347
176065,66,174,44,347
176086,65,142,72,347
176087,67,230,52,347
176088,66,196,69,347
176089,63,143,80,347
176092,71,213,55,347
176111,68,234,74,347
176118,66,220,59,347
176154,66,119,45,346
176155,55,80,54,346
176218,57,87,76,346
176267,64,130,59,346
176282,68,216,46,346
176283,67,238,59,346
176318,66,249,82,346
176319,68,252,82,346
176321,71,222,62,346
176432,57,107,69,345
176433,59,103,67,345
176434,59,97,71,345
176440,66,188,46,345
176481,69,218,41,345
176545,60,96,64,344
176651,63,135,66,344
176658,63,150,80,344
176663,65,198,81,344
176673,59,154,78,344
176674,66,210,68,344
176675,67,238,61,344
176676,63,129,73,344
176677,70,219,57,344
176738,65,196,82,344
176741,64,196,78,344
176744,71,243,82,344
176750,53,76,57,343
176754,43,100,84,343
176775,66,110,37,343
176776,66,113,36,343
176796,51,86,83,343
176824,58,105,75,343
176864,63,135,70,343
176875,68,233,35,343
176876,61,153,70,343
176892,67,203,74,343
176910,47,81,79,342
176947,66,122,44,342
177026,58,103,77,342
177034,66,188,53,342
177035,61,114,58,342
177059,63,133,71,342
177089,71,234,73,342
177090,63,152,79,342
177107,72,206,57,342
177126,61,134,80,342
177194,57,82,59,341
177260,61,111,60,341
177273,72,196,52,341
177275,65,154,68,341
177276,64,157,57,341
177296,65,127,56,341
177301,61,143,80,341
177302,60,127,62,341
177374,63,107,57,340
177375,60,81,38,340
177376,63,88,29,340
177465,66,147,52,340
177503,72,252,83,340
177511,71,222,69,340
177512,62,128,74,340
177513,60,118,78,340
177546,68,252,80,340
177569,65,196,78,340
177574,70,245,77,340
177612,61,94,60,339
177670,56,79,71,339
177671,59,88,67,339
177678,56,106,82,339
177687,66,184,47,339
177688,66,181,48,339
177689,66,142,54,339
177736,61,159,72,339
177737,67,235,64,339
177784,54,76,64,338
177820,63,109,49,338
177874,60,94,65,338
177893,66,167,52,338
177917,65,153,55,338
177948,61,149,65,338
177959,72,213,61,338
177964,56,140,82,338
177977,68,241,74,338
178001,70,249,79,338
178042,62,96,45,337
178103,71,185,40,337
178110,58,99,67,337
178115,66,170,51,337
178132,72,200,28,337
178139,65,163,75,337
178144,71,203,34,337
178155,70,233,69,337
178156,62,152,82,337
178157,71,220,72,337
178182,50,85,84,336
178183,50,87,82,336
178203,59,85,60,336
178204,67,121,38,336
178217,48,80,83,336
178263,59,104,66,336
178278,66,213,61,336
178300,70,191,32,336
178328,63,174,76,336
178329,62,160,75,336
178342,71,211,52,336
178415,53,77,56,335
178455,58,85,45,335
178529,56,104,83,335
178530,56,105,75,335
178531,57,108,80,335
178535,66,203,64,335
178536,66,226,52,335
178537,65,166,57,335
178553,62,120,64,335
178579,70,233,68,335
178580,61,117,74,335
178581,61,124,70,335
178648,55,80,70,334
178679,51,87,82,334
178699,59,86,68,334
178700,57,92,72,334
178708,61,119,73,334
178746,67,178,33,334
178766,62,149,60,334
178767,66,193,70,334
178768,58,140,84,334
178864,60,97,50,333
178907,52,91,76,333
178932,65,156,54,333
178934,64,133,48,333
178953,72,175,32,333
178986,68,219,42,333
178987,63,137,69,333
179026,68,241,72,333
179072,55,85,66,332
179150,56,110,79,332
179160,66,200,65,332
179161,65,171,61,332
179162,65,167,67,332
179187,65,155,66,332
179216,72,238,76,332
179221,71,220,59,332
179222,65,156,75,332
179223,61,122,71,332
179254,67,249,80,332
179288,50,76,77,331
179289,47,76,84,331
179386,66,186,63,331
179387,69,205,36,331
179416,69,167,32,331
179429,66,224,58,331
179448,60,106,58,331
179517,52,85,81,330
179549,54,86,74,330
179560,57,106,70,330
179567,69,224,49,330
179568,65,201,47,330
179569,65,132,54,330
179629,64,189,81,330
179639,62,129,65,330
179640,64,132,58,330
179641,70,215,51,330
179648,72,219,63,330
179678,68,245,73,330
179681,65,194,79,330
179722,48,84,82,329
179753,66,105,39,329
179754,55,81,69,329
179885,61,142,81,329
179886,66,206,63,329
179887,64,165,65,329
179888,66,234,62,329
180023,65,189,50,328
180043,65,150,56,328
180064,61,116,64,328
180082,64,154,58,328
180083,62,146,70,328
180185,56,83,68,327
180289,68,233,57,327
180294,68,217,40,327
180295,66,202,72,327
180322,59,118,65,327
180328,65,223,71,327
180382,62,94,38,326
180385,53,77,80,326
180456,55,101,76,326
180457,55,102,75,326
180462,67,163,36,326
180482,65,150,68,326
180483,66,170,45,326
180531,70,234,73,326
180532,62,122,73,326
180572,66,246,84,326
180573,66,245,77,326
180582,62,144,71,326
180593,66,209,72,326
180597,44,155,82,326
180606,54,77,63,325
180661,52,86,80,325
180681,58,104,76,325
180682,56,104,71,325
180690,66,156,49,325
180716,65,145,44,325
180849,53,82,75,324
180881,53,118,69,324
180891,66,153,50,324
180892,65,183,57,324
180893,67,189,31,324
180916,65,146,70,324
180952,70,213,48,324
180971,61,114,65,324
181003,69,241,74,324
181012,67,249,82,324
181026,65,209,77,324
181027,68,244,69,324
181078,55,77,73,323
181116,64,133,44,323
181166,65,161,73,323
181184,56,104,76,323
181193,71,217,54,323
181228,67,209,72,323
181231,60,146,84,323
181271,56,84,67,322
181336,56,111,78,322
181346,66,178,56,322
181347,69,185,29,322
181389,70,255,77,322
181392,70,226,53,322
181393,62,127,66,322
181399,72,208,54,322
181410,71,225,68,322
181452,69,237,71,322
181499,58,96,48,321
181572,60,100,61,321
181609,72,217,67,321
181619,68,238,61,321
181627,71,209,33,321
181660,65,227,83,321
181768,57,90,74,320
181776,56,101,73,320
181777,53,124,66,320
181838,64,185,77,320
181839,63,133,67,320
181840,62,148,81,320
181841,61,133,73,320
181894,70,233,71,320
181971,60,97,63,319
182005,58,96,69,319
182022,66,177,49,319
182023,66,206,42,319
182035,72,182,28,319
182123,58,87,44,318
182162,63,85,30,318
182185,55,96,74,318
182199,55,98,73,318
182207,66,150,51,318
182208,64,123,52,318
182226,67,143,32,318
182236,63,131,68,318
182248,71,194,46,318
182265,62,149,84,318
182266,67,139,33,318
182267,58,147,80,318
182316,61,128,82,318
182323,60,120,66,318
182351,45,154,76,318
182365,41,89,77,317
182387,55,84,67,317
182423,52,93,74,317
182473,65,190,71,317
182488,66,201,71,317
182579,62,125,61,316
182611,55,93,77,316
182618,72,202,48,316
182631,66,144,53,316
182663,65,148,69,316
182688,70,236,66,316
182691,72,231,54,316
182692,64,150,68,316
182747,66,241,73,316
182767,66,236,67,316
182777,66,231,84,316
182864,51,93,77,315
182865,52,89,77,315
182889,57,109,68,315
182896,66,178,66,315
182933,65,130,55,315
182944,62,129,79,315
182945,69,233,69,315
182946,63,153,70,315
182984,65,226,78,315
183017,53,78,78,314
183028,60,99,49,314
183059,53,79,77,314
183063,67,131,35,314
183114,65,196,52,314
183147,66,190,71,314
183177,66,205,71,314
183212,58,117,83,314
183219,66,237,69,314
183223,66,245,78,314
183225,62,170,81,314
183247,60,147,83,314
183265,48,82,81,313
183266,54,78,62,313
183288,66,107,38,313
183350,66,194,67,313
183351,66,189,62,313
183352,69,179,30,313
183373,64,158,68,313
183383,62,123,62,313
183474,63,80,32,312
183479,54,97,76,312
183504,57,98,68,312
183505,58,102,65,312
183515,57,110,79,312
183524,65,209,50,312
183525,65,187,56,312
183540,57,99,67,312
183555,66,183,64,312
183569,63,109,56,312
183581,63,174,79,312
183584,69,216,46,312
183596,69,222,39,312
183597,63,123,58,312
183617,60,102,60,312
183619,60,104,59,312
183651,71,243,84,312
183692,53,79,55,311
183732,59,84,61,311
183737,57,81,60,311
183796,56,107,69,311
183868,64,151,76,311
183939,55,86,65,310
183986,55,99,77,310
184013,59,89,66,310
184028,65,174,60,310
184058,65,165,74,310
184059,64,155,69,310
184060,64,144,62,310
184086,63,181,76,310
184089,72,245,80,310
184095,68,236,66,310
184100,67,239,49,310
184101,67,209,44,310
184102,71,238,74,310
184103,64,134,76,310
184137,66,242,78,310
184140,45,99,80,310
184152,56,137,84,310
184209,63,107,43,309
184241,67,135,34,309
184274,66,204,35,309
184300,65,168,73,309
184301,65,170,72,309
184318,64,128,50,309
184333,59,114,78,309
184334,62,142,72,309
184335,69,225,51,309
184336,61,149,70,309
184379,66,240,68,309
184380,67,240,66,309
184444,58,92,50,308
184448,55,78,72,308
184484,64,116,55,308
184488,52,92,75,308
184508,56,85,66,308
184509,57,91,73,308
184549,65,157,65,308
184550,65,159,53,308
184566,56,108,73,308
184584,67,236,54,308
184589,72,222,69,308
184590,69,233,57,308
184591,59,152,79,308
184592,65,214,69,308
184743,53,84,73,307
184760,55,95,75,307
184775,65,172,49,307
184776,66,216,46,307
184777,65,173,65,307
184812,70,204,30,307
184824,66,198,72,307
184825,64,146,70,307
184826,62,148,69,307
184827,67,148,31,307
184847,61,138,83,307
184849,67,245,73,307
184884,58,94,49,306
184940,54,87,73,306
184941,55,94,76,306
184953,65,204,55,306
184975,72,170,33,306
185019,70,244,72,306
185025,69,238,73,306
185026,66,145,37,306
185027,66,230,62,306
185074,65,252,80,306
185081,66,211,75,306
185086,62,172,80,306
185103,65,211,76,306
185127,53,80,54,305
185156,56,85,42,305
185168,51,83,80,305
185230,59,106,65,305
185241,65,148,43,305
185261,65,159,74,305
185282,71,248,75,305
185305,59,138,83,305
185309,67,255,73,305
185313,59,150,80,305
185319,43,101,83,304
185352,57,84,58,304
185353,59,88,58,304
185458,71,205,41,304
185501,68,239,65,304
185502,68,237,56,304
185508,66,196,73,304
185509,59,107,76,304
185510,65,165,71,304
185520,71,213,48,304
185551,63,172,80,304
185576,69,252,80,304
185584,57,140,84,304
185609,59,86,59,303
185610,55,82,53,303
185652,63,82,31,303
185658,53,83,74,303
185659,51,91,73,303
185660,53,81,76,303
185718,72,211,75,303
185734,66,227,63,303
185770,62,150,68,303
185804,66,125,43,302
185805,56,78,46,302
185881,60,99,62,302
185893,66,201,38,302
185894,64,140,60,302
185895,66,180,65,302
185917,71,198,45,302
185924,64,149,60,302
185949,53,128,64,302
185970,63,139,64,302
185971,61,162,71,302
185972,61,144,83,302
186114,64,118,54,301
186130,66,131,41,301
186150,62,129,73,301
186151,56,107,74,301
186159,64,159,56,301
186171,71,200,42,301
186184,72,214,74,301
186204,69,238,60,301
186205,61,120,72,301
186206,71,224,58,301
186207,63,127,56,301
186231,58,114,83,301
186245,46,79,84,300
186316,52,87,79,300
186343,57,93,71,300
186382,72,187,30,300
186388,63,139,68,300
186423,69,239,65,300
186424,70,227,55,300
186427,65,168,70,300
186428,63,151,71,300
186439,72,220,66,300
186477,67,248,69,300
186491,65,217,80,300
186542,55,76,74,299
186543,63,77,33,299
186557,55,79,71,299
186559,50,94,84,299
186607,59,93,63,299
186673,66,230,51,299
186674,61,152,82,299
186675,71,223,71,299
186676,58,144,78,299
186677,66,231,53,299
186793,51,95,75,298
186814,53,85,72,298
186830,40,89,77,298
186833,61,112,59,298
186859,63,130,55,298
186868,69,173,31,298
186896,66,220,65,298
186897,70,219,50,298
186898,65,163,69,298
186899,65,188,72,298
186935,58,118,82,298
186936,61,123,79,298
186938,67,244,72,298
186947,63,136,79,298
186974,69,255,79,298
186982,48,82,84,297
187081,65,178,53,297
187103,66,193,74,297
187144,68,240,50,297
